count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
1034,122,-3.1307,9.4571e+18,-0.141679,-2.189e+20,0.399261,0.4,239,0.151918,19771.7,-0.0663472,1.31192e+30,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1035,120,-3.1307,1.01986e+19,-0.0139487,1.0812e+20,0.399185,0.4,251,0.151918,19771.5,-0.0638481,5.08309e+29,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1036,133,-3.1307,-3.75683e+19,0.0625474,-3.12072e+19,0.399185,0.4,260,0.14596,19771.4,-0.0857795,3.94257e+28,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1037,144,-3.13665,-6.7003e+17,0.0374207,-4.73156e+20,0.399338,0.4,262,0.151918,19771,-0.112242,-1.64768e+29,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1038,145,-3.14261,-9.68788e+09,-0.102957,-3.52289e+20,0.399261,0.4,261,0.14596,19771,-0.0936662,-2.04602e+29,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1039,135,-3.13963,1.2134e+18,-0.233506,5.65163e+19,0.399261,0.4,260,0.142981,19771.2,-0.121354,-1.65839e+29,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1040,117,-3.14261,1.14362e+19,-0.244811,2.99686e+20,0.399261,0.4,259,0.142981,19771,-0.180195,-1.05091e+29,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1041,99,-3.13665,1.95369e+19,-0.163656,5.19431e+20,0.399414,0.4,257,0.14596,19771,-0.155836,-5.16579e+28,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1042,91,-3.13963,2.35988e+19,-0.0461156,6.74759e+20,0.39949,0.4,255,0.14596,19771.1,-0.0637748,-1.56623e+28,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1043,84,-3.1307,2.73499e+19,0.0748525,6.90768e+20,0.399414,0.4,252,0.142981,19770.9,-0.00857606,3.42281e+27,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1044,80,-3.1307,2.98827e+19,0.204577,6.05594e+20,0.399567,0.4,247,0.14596,19771.4,-0.00343194,1.03776e+28,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1045,89,-3.1307,2.46566e+19,0.262902,4.31154e+20,0.39949,0.4,244,0.142981,19771.2,-0.00033081,1.04485e+28,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1046,104,-3.1307,1.72369e+19,0.216042,1.39789e+20,0.39949,0.4,244,0.140003,19771.1,-0.0389629,7.6585e+27,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1047,111,-3.12474,1.41744e+19,0.178388,-1.7353e+20,0.399643,0.4,248,0.137024,19771.2,-0.124411,4.44036e+27,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1048,110,-3.12176,1.45316e+19,0.214699,-3.44583e+20,0.39949,0.4,251,0.137024,19771.1,-0.186104,1.91379e+27,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1049,114,-3.12474,1.2909e+19,0.231772,-3.4887e+20,0.399719,0.4,253,0.137024,19771,-0.181348,3.54442e+26,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1050,121,-3.12176,9.92561e+18,0.176268,-2.95926e+20,0.39949,0.4,256,0.140003,19771.1,-0.110465,-3.84899e+26,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1051,114,-3.11878,1.28717e+19,0.145714,-2.25423e+20,0.399643,0.4,258,0.137024,19771,-0.0313805,-5.86246e+26,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1052,104,-3.11878,1.73361e+19,0.153683,-8.60427e+19,0.399643,0.4,260,0.140003,19770.8,0.0098233,-5.1118e+26,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1053,107,-3.11878,1.60061e+19,0.135462,6.55053e+19,0.399719,0.4,258,0.137024,19770.9,0.0242408,-3.42265e+26,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1054,116,-3.11878,1.19525e+19,0.0913895,9.52844e+19,0.39949,0.4,253,0.142981,19770.9,0.0436541,-1.80186e+26,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1055,112,-3.11878,1.3697e+19,0.0485374,3.01779e+19,0.399567,0.4,249,0.140003,19770.8,0.0799228,-6.46614e+25,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1056,98,-3.11878,2.01336e+19,0.0177515,3.44599e+19,0.399567,0.4,250,0.140003,19770.9,0.0733701,4.74513e+23,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1057,96,-3.12176,2.11773e+19,-0.0197918,1.31894e+20,0.399643,0.4,252,0.134045,19770.9,-0.00921087,2.72347e+25,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1058,108,-3.12772,1.5643e+19,-0.110095,1.56482e+20,0.399872,0.4,251,0.131066,19771,-0.141024,3.09329e+25,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1059,115,-3.12474,1.25172e+19,-0.19783,3.60354e+19,0.399796,0.4,252,0.134045,19770.9,-0.217539,2.41131e+25,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1060,118,-3.1158,1.11899e+19,-0.120731,-1.11487e+20,0.399643,0.4,257,0.131066,19770.9,-0.190476,1.47916e+25,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1061,124,-3.12176,8.93945e+18,0.0437043,-1.96209e+20,0.399872,0.4,263,0.134045,19770.7,-0.127935,6.95261e+24,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1062,123,-3.11878,9.27654e+18,0.0998437,-2.15095e+20,0.399796,0.4,267,0.131066,19770.8,-0.0676239,1.84068e+24,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1063,116,-3.11878,1.2057e+19,0.0961022,-1.56774e+20,0.399719,0.4,267,0.131066,19770.7,-0.0444944,-7.66193e+23,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1064,114,-3.12176,1.29839e+19,0.0686091,-4.45955e+19,0.399872,0.4,262,0.128087,19770.8,-0.0629616,-1.63558e+24,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1065,121,-3.12474,1.0102e+19,-0.0212847,2.55154e+19,0.399948,0.4,258,0.131066,19770.8,-0.0736423,-1.55315e+24,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1066,130,-3.1307,7.78323e+18,-0.152671,-4.58897e+17,0.399796,0.4,259,0.131066,19770.5,-0.0382136,-1.10005e+24,0.147034,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1067,139,-3.13367,1.4591e+18,-0.285727,-1.03988e+20,0.399796,0.4,263,0.134045,19770.4,0.0267051,-6.16189e+23,0.147034,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1068,143,-3.13665,-2.08386e+19,-0.363547,-3.68794e+20,0.399796,0.4,264,0.134045,19770.4,0.0862772,-2.5019e+23,0.147034,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1069,133,-3.13963,-2.84149e+19,-0.377571,-7.71289e+20,0.399872,0.4,259,0.131066,19770.9,0.0875655,-3.15983e+22,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1070,122,-3.14857,9.59752e+18,-0.40145,-7.25823e+20,0.399643,0.4,254,0.131066,19770.8,0.0244435,6.71628e+22,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1071,125,-3.14559,8.61967e+18,-0.422927,-5.86946e+19,0.399948,0.4,253,0.128087,19770.9,-0.048184,8.98096e+22,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1072,131,-3.14857,8.46184e+18,-0.357709,4.73352e+20,0.399643,0.4,253,0.128087,19771,-0.105088,7.49256e+22,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1073,133,-3.14857,-2.91976e+19,-0.25433,3.03972e+20,0.399796,0.4,256,0.128087,19770.6,-0.120185,4.85649e+22,0.14711,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1074,135,-3.15155,1.25921e+18,-0.183056,-1.49637e+20,0.399872,0.4,265,0.125109,19770.5,-0.114002,2.45793e+22,0.14711,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1075,135,-3.14559,1.25344e+18,-0.104305,-1.39911e+20,0.399796,0.4,272,0.125109,19770.9,-0.120716,8.04593e+21,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1076,134,-3.14857,-9.68788e+09,-0.00375096,9.79837e+19,0.399796,0.4,272,0.128087,19770.6,-0.0909175,-9.5004e+20,0.147186,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1077,139,-3.14559,1.46449e+18,0.0586876,1.62691e+20,0.399872,0.4,266,0.125109,19770.8,-0.0340399,-4.40725e+21,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1078,152,-3.15453,-4.75083e+18,0.028752,1.15123e+20,0.399872,0.4,261,0.128087,19770.6,-0.00138041,-4.64522e+21,0.14711,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1079,162,-3.15155,-1.03465e+19,-0.0709767,-4.6627e+19,0.399872,0.4,260,0.128087,19770.8,0.0323762,-3.49007e+21,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1080,153,-3.15155,-5.16934e+18,-0.112715,-1.83117e+20,0.399796,0.4,260,0.128087,19770.7,0.057515,-2.07153e+21,0.147186,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1081,128,-3.15155,7.77994e+18,-0.0794829,-7.13521e+19,0.399872,0.4,260,0.12213,19770.8,0.0122996,-9.27005e+20,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1082,105,-3.14857,1.70686e+19,-0.0243307,2.65203e+20,0.399948,0.4,258,0.125109,19770.9,-0.0698451,-2.04418e+20,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1083,97,-3.14857,2.08593e+19,0.0449766,5.698e+20,0.399872,0.4,258,0.125109,19771,-0.0850074,1.49024e+20,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1084,104,-3.15453,1.7536e+19,0.0414796,6.32762e+20,0.399948,0.4,258,0.128087,19770.8,-0.0283625,2.54716e+20,0.147263,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1085,113,-3.15453,1.34182e+19,-0.0510747,4.41236e+20,0.399872,0.4,259,0.125109,19770.7,0.0226177,2.29618e+20,0.147186,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1086,113,-3.15453,1.34182e+19,-0.115459,1.65491e+20,0.399872,0.4,259,0.125109,19770.9,0.0175087,1.57301e+20,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1087,111,-3.15453,1.43389e+19,-0.110884,-1.44816e+19,0.399948,0.4,262,0.125109,19770.8,-0.00933966,8.50054e+19,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1088,120,-3.1575,1.04401e+19,-0.0990719,-9.86821e+19,0.399796,0.4,263,0.12213,19770.9,-0.0378983,3.22253e+19,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1089,134,-3.15453,-9.68788e+09,-0.0874444,-2.23115e+20,0.399796,0.4,263,0.125109,19771,-0.0594418,1.74243e+18,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1090,140,-3.1575,3.04974e+21,-0.0589943,2.00665e+22,0.399872,0.4,261,0.12213,19771.3,-0.0522405,-1.13111e+19,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1091,130,-3.16048,7.84106e+18,-0.0712416,4.34515e+22,0.399948,0.4,260,0.116172,19771.1,-0.0950594,-1.36476e+19,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1092,122,-3.15453,9.71135e+18,-0.0770039,2.10382e+22,0.399948,0.4,259,0.12213,19771.2,-0.146971,-1.09297e+19,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1093,129,-3.15453,7.75652e+18,0.00141356,-1.42796e+22,0.400101,0.4,258,0.119151,19771.2,-0.1087,-6.85869e+18,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1094,143,-3.15453,-6.40792e+17,0.0734009,-2.50759e+22,0.399948,0.4,262,0.12213,19771,-0.0435765,-3.32753e+18,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1095,150,-3.14857,-3.99319e+18,0.123204,-2.2915e+22,0.400024,0.4,268,0.12213,19771.1,0.0150539,-9.72022e+17,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1096,146,-3.15155,-1.66658e+19,0.170273,-1.60264e+22,0.400101,0.4,267,0.119151,19771.3,0.0351567,2.6261e+17,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1097,130,-3.15155,7.87017e+18,0.143589,-8.88651e+21,0.400024,0.4,264,0.12213,19770.9,0.0139276,7.0141e+17,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1098,113,-3.1575,1.3535e+19,0.0339313,-3.25884e+21,0.400101,0.4,265,0.119151,19770.6,0.0014841,6.93292e+17,0.147186,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1099,110,-3.1724,1.47852e+19,-0.200552,1.92728e+20,0.399948,0.4,267,0.12213,19770.8,-0.00383427,5.02876e+17,0.147339,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1100,116,-3.16942,1.21272e+19,-0.463784,1.60247e+21,0.399872,0.4,265,0.119151,19770.9,-0.00476781,2.88584e+17,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1101,120,-3.1724,1.04707e+19,-0.527674,1.71371e+21,0.399872,0.4,265,0.125109,19771.3,0.016218,1.22258e+17,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1102,126,-3.1724,8.35083e+18,-0.431659,1.24298e+21,0.400101,0.4,257,0.12213,19771.4,0.0604845,2.06103e+16,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1103,127,-3.1724,8.04531e+18,-0.295533,6.71692e+20,0.400024,0.4,255,0.119151,19771.3,0.0424461,-2.69112e+16,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1104,115,-3.16942,1.26265e+19,-0.139605,2.67058e+20,0.400024,0.4,257,0.119151,19771.4,-0.0364456,-3.92669e+16,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1105,104,-3.1724,1.75864e+19,-0.0175679,1.20688e+20,0.400024,0.4,260,0.12213,19771.2,-0.059204,-3.37723e+16,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1106,112,-3.16942,1.38962e+19,0.0375643,1.00238e+20,0.399948,0.4,265,0.116172,19771,-0.0526391,-2.23916e+16,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1107,130,-3.1724,7.78323e+18,0.0501709,7.41158e+18,0.399796,0.4,270,0.116172,19770.9,-0.0957139,-1.16519e+16,0.147415,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1108,140,-3.1724,-7.14088e+19,0.0217958,-6.70998e+20,0.400024,0.4,271,0.116172,19771,-0.127656,-4.07457e+15,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1109,139,-3.17538,1.46991e+18,-0.0358131,-1.38416e+21,0.399948,0.4,266,0.113194,19771.3,-0.126394,1.52767e+14,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1110,132,-3.1724,1.24654e+19,-0.0699478,-7.84e+20,0.399948,0.4,264,0.119151,19771.1,-0.0918089,1.8566e+15,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1111,119,-3.16942,1.09081e+19,-0.0252513,3.01591e+20,0.399948,0.4,267,0.119151,19771.1,0.00715423,2.059e+15,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1112,109,-3.16942,1.53229e+19,0.0599015,7.50864e+20,0.400101,0.4,271,0.116172,19771.1,0.0660337,1.58698e+15,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1113,108,-3.16644,1.57786e+19,0.118857,7.8563e+20,0.400101,0.4,272,0.12213,19771.2,0.0725492,9.63932e+14,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1114,114,-3.16644,1.30215e+19,0.151146,6.05273e+20,0.399948,0.4,266,0.119151,19771.3,0.095736,4.46645e+14,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1115,122,-3.16942,9.76877e+18,0.123691,3.11735e+20,0.400101,0.4,261,0.116172,19771.3,0.0595335,1.12593e+14,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1116,127,-3.1724,8.07043e+18,0.0189648,3.28539e+19,0.400101,0.4,263,0.113194,19771.5,-0.0514682,-5.5684e+13,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1117,127,-3.1724,8.07043e+18,-0.0893798,-1.35784e+20,0.400101,0.4,267,0.116172,19771,-0.123402,-1.10124e+14,0.147491,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1118,122,-3.17836,9.76877e+18,-0.169963,-1.6876e+20,0.400101,0.4,270,0.119151,19771.5,-0.0798048,-1.02884e+14,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1119,110,-3.17538,1.48278e+19,-0.217399,-8.01797e+19,0.400024,0.4,270,0.113194,19771.2,-0.0201686,-7.21343e+13,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1120,98,-3.17538,2.05394e+19,-0.17843,9.55691e+19,0.400101,0.4,270,0.116172,19771.3,-0.029826,-3.99775e+13,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1121,97,-3.16942,2.10981e+19,-0.0543697,2.5679e+20,0.400177,0.4,268,0.113194,19771.3,-0.0455029,-1.59163e+13,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1122,114,-3.1724,1.30971e+19,0.0713019,2.46258e+20,0.400101,0.4,266,0.113194,19771.4,-0.0595475,-1.68922e+12,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1123,135,-3.17538,1.27662e+18,0.0838604,-7.50004e+18,0.400101,0.4,265,0.116172,19771.3,-0.0492425,4.63953e+12,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1124,145,-3.17538,-9.68788e+09,0.00645894,-3.31089e+20,0.400024,0.4,265,0.113194,19771.2,-0.0117363,6.00021e+12,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1125,141,-3.17538,-3.25179e+17,-0.0472167,-4.73947e+20,0.400101,0.4,265,0.116172,19771.2,0.0068943,4.94291e+12,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1126,136,-3.17538,1.561e+18,-0.056634,-4.05311e+20,0.400024,0.4,265,0.113194,19771.3,0.0127204,3.17275e+12,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1127,137,-3.17538,1.57498e+18,-0.0452404,-2.4438e+20,0.400024,0.4,265,0.116172,19771.2,0.0116687,1.58595e+12,0.147644,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1128,139,-3.17538,1.46991e+18,-0.0283302,-9.98627e+19,0.399948,0.4,265,0.113194,19771.1,0.00806123,5.02987e+11,0.147568,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1129,133,-3.17538,-2.69745e+19,-0.0137056,-2.05688e+20,0.400024,0.4,267,0.113194,19771.3,-0.0155857,-7.97775e+10,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1130,120,-3.1724,1.04707e+19,0.0160086,-3.25653e+20,0.399872,0.4,267,0.116172,19771.5,-0.0211418,-2.98818e+11,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1131,111,-3.16942,1.43803e+19,0.0838657,5.00728e+19,0.400024,0.4,264,0.113194,19771.3,0.00227544,-3.08611e+11,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1132,111,-3.16942,1.44219e+19,0.149132,4.95466e+20,0.400101,0.4,264,0.116172,19771.4,0.0114041,-2.29383e+11,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1133,120,-3.16942,1.0594e+19,0.155787,5.46715e+20,0.400177,0.4,268,0.110215,19771.5,-0.00780053,-1.34785e+11,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1134,131,-3.16644,8.69339e+18,0.136463,3.56562e+20,0.400101,0.4,273,0.110215,19771.5,-0.0735162,-5.9367e+10,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1135,136,-3.16942,1.56605e+18,0.111611,8.29068e+19,0.400101,0.4,275,0.113194,19771.5,-0.100773,-1.22157e+10,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1136,134,-3.16644,-9.68788e+09,0.0712566,-1.71311e+20,0.400101,0.4,274,0.110215,19771.6,-0.0648899,1.05445e+10,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1137,128,-3.16942,7.90594e+18,0.0354559,-2.45878e+20,0.400253,0.4,275,0.116172,19771.4,-0.0126796,1.70949e+10,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1138,116,-3.1724,1.23044e+19,-0.0287748,-8.53484e+19,0.400253,0.4,277,0.107236,19771.5,0.0122956,1.51863e+10,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1139,104,-3.1724,1.76368e+19,-0.107415,1.51732e+20,0.400101,0.4,277,0.113194,19771.5,-0.020478,1.03008e+10,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1140,104,-3.17836,1.75864e+19,-0.170846,3.09458e+20,0.400024,0.4,276,0.113194,19771.4,-0.00828429,5.5047e+09,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1141,114,-3.17836,1.30971e+19,-0.230922,2.96154e+20,0.400101,0.4,276,0.110215,19771.4,0.0190656,2.03957e+09,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1142,118,-3.17836,1.13871e+19,-0.233407,1.38791e+20,0.400101,0.4,275,0.113194,19771.2,0.00529824,5.88333e+07,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1143,110,-3.18133,1.48278e+19,-0.191433,6.42848e+18,0.400024,0.4,271,0.113194,19771.4,0.0182221,-7.74693e+08,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1144,104,-3.18133,1.76368e+19,-0.162408,3.56868e+18,0.400101,0.4,266,0.113194,19771.3,0.0386356,-9.09745e+08,0.14772,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1145,111,-3.17836,1.44219e+19,-0.106586,4.06004e+19,0.400101,0.4,263,0.113194,19771.7,0.0366375,-7.20025e+08,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1146,119,-3.18431,1.09719e+19,-0.0548039,-2.56465e+18,0.400101,0.4,263,0.113194,19771.5,0.0259271,-4.4743e+08,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1147,116,-3.17836,1.22687e+19,-0.038704,-7.89181e+19,0.400177,0.4,263,0.113194,19771.7,0.0145102,-2.14176e+08,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1148,109,-3.18431,1.53229e+19,-0.0217433,-7.43801e+19,0.400101,0.4,263,0.107236,19771.8,-0.0341729,-6.00986e+07,0.148102,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1149,109,-3.17836,1.5367e+19,-0.00904374,-2.37206e+18,0.400177,0.4,264,0.110215,19771.7,-0.105174,1.97207e+07,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1150,107,-3.18133,1.62378e+19,0.0185121,5.49708e+19,0.400101,0.4,268,0.110215,19771.8,-0.106188,4.73492e+07,0.148102,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1151,98,-3.17836,2.0598e+19,0.0447927,1.05024e+20,0.400177,0.4,272,0.110215,19771.5,-0.0579691,4.59784e+07,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1152,100,-3.18133,1.96673e+19,0.0434485,1.55378e+20,0.400253,0.4,276,0.110215,19771.6,-0.022423,3.30066e+07,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1153,115,-3.18431,1.26631e+19,-0.00890238,1.03902e+20,0.400101,0.4,278,0.110215,19771.7,-0.00169924,1.87459e+07,0.148102,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1154,123,-3.18729,9.33168e+18,-0.108145,-6.81054e+19,0.399948,0.4,279,0.110215,19771.6,0.00731405,7.80098e+06,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1155,118,-3.18729,1.14203e+19,-0.179948,-1.98503e+20,0.400177,0.4,278,0.113194,19771.6,0.0290607,1.17803e+06,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1156,116,-3.19325,1.22687e+19,-0.220941,-1.87414e+20,0.400177,0.4,276,0.110215,19771.4,0.0502441,-1.8738e+06,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1157,122,-3.19325,9.71135e+18,-0.258056,-1.24116e+20,0.399948,0.4,275,0.110215,19771.3,0.0255276,-2.62801e+06,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1158,124,-3.19027,9.04681e+18,-0.223705,-9.77384e+19,0.400177,0.4,273,0.110215,19771.3,-0.011515,-2.23026e+06,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1159,115,-3.19027,1.26631e+19,-0.109272,-6.22715e+19,0.400101,0.4,271,0.107236,19771.7,-0.0437505,-1.46429e+06,0.148102,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1160,109,-3.19027,1.52788e+19,-0.0126039,3.09321e+19,0.400024,0.4,270,0.113194,19771.8,-0.0454409,-752993,0.148178,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1161,108,-3.19623,1.57786e+19,-0.00932952,1.23811e+20,0.400101,0.4,271,0.110215,19771.8,0.00588512,-256190,0.148178,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1162,101,-3.19921,1.90697e+19,-0.105527,1.75087e+20,0.400101,0.4,273,0.110215,19771.9,0.0253678,18018.2,0.148254,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
