count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
1019	60	0.863724	-99.995	-0.336591	0.0461202	0.396515	0.4	-103	1.25196	-6059.73	4.48019	-1.9468e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1020	64	0.959693	-99.9955	-0.116735	0.013547	0.39621	0.4	-103	1.40845	-5116	4.27732	-1.41306e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1021	67	0.863724	-99.9958	0.00546806	-0.0195741	0.39621	0.4	-103	1.25196	-6059.73	3.03937	250442	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1022	74	0.959693	-99.9964	0.0542456	-0.0392089	0.396286	0.4	-103	1.25196	-14579.4	0.658087	806077	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1023	88	1.05566	-99.9973	1.34752	-0.0526114	0.396286	0.4	-104	1.09546	-2961.96	-2.60365	775301	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1024	99	0.863724	-99.9979	2.16175	-0.0640929	0.396439	0.4	-103	1.25196	1765.92	-4.2984	683988	0.399567	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1025	101	0.959693	-99.998	0.624846	-0.0663539	0.396286	0.4	-102	1.25196	-155672	-2.78767	-451711	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1026	101	0.767754	-99.998	-1.47082	-0.0548466	0.396286	0.4	-105	1.25196	7067.96	-0.361268	-1.78285e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1027	103	0.863724	-99.9981	-3.23389	-0.0366917	0.396362	0.4	-109	1.09546	-2319.36	-0.309931	-781208	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1028	100	0.767754	-99.998	-3.73909	-0.0195092	0.396439	0.4	-110	1.09546	-1414.27	-2.30066	817369	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1029	88	0.959693	-99.9973	-2.2979	-0.00134398	0.396362	0.4	-111	1.25196	-115.34	-2.49926	1.21475e+06	0.399567	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1030	74	0.863724	-99.9964	0.204451	0.0224881	0.396439	0.4	-111	1.09546	570.449	-0.856369	1.07914e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1031	67	0.959693	-99.9958	1.82647	0.0471889	0.396591	0.4	-111	1.09546	1145.13	-0.996658	753757	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1032	67	1.05566	-99.9958	3.29144	0.0589496	0.396439	0.4	-109	1.25196	-2312.81	-0.784703	405151	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1033	74	0.959693	-99.9964	4.29598	0.0478096	0.396515	0.4	-108	1.09546	318.521	0.564814	127021	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1034	81	0.863724	-99.9969	2.26282	0.0191345	0.396591	0.4	-109	1.09546	-1868.4	-0.0823652	-24595.2	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1035	82	0.959693	-99.9969	-0.4754	-0.00874729	0.396515	0.4	-111	1.09546	613.802	-1.37862	-75556.5	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1036	80	1.05566	-99.9968	-0.189066	-0.021313	0.396439	0.4	-111	1.25196	613.802	-0.490288	-57579.5	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1037	82	0.863724	-99.9969	0.626769	-0.0204202	0.396515	0.4	-109	1.25196	-5305.15	2.11162	-57651.2	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1038	90	1.05566	-99.9974	0.153161	-0.0186515	0.396439	0.4	-108	1.09546	3383.54	2.61793	-63210.6	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1039	95	0.959693	-99.9977	0.559781	-0.0221031	0.396515	0.4	-109	1.40845	-3247.84	2.12278	-16109.4	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1040	92	1.05566	-99.9975	1.21693	-0.0234258	0.396439	0.4	-109	1.09546	-1868.4	2.40563	-13864.8	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1041	92	0.959693	-99.9975	1.15199	-0.0173586	0.396439	0.4	-106	1.09546	-152931	-0.211295	-1.05375e+06	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1042	73	0.959693	-99.9963	0.161981	-0.000843102	0.396515	0.4	-104	1.25196	-2961.96	-2.28192	-2.22455e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1043	63	0.863724	-99.9954	-1.58403	0.0288633	0.396439	0.4	-105	0.938967	3707.32	-2.53873	-1.07738e+06	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1044	60	1.05566	-99.995	-1.88905	0.0562752	0.396515	0.4	-106	1.09546	-49972.5	-4.08692	420237	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1045	70	0.959693	-99.9961	-0.233618	0.0564933	0.396515	0.4	-106	1.09546	-4121	-3.64226	561269	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1046	84	1.05566	-99.9971	1.14711	0.0232296	0.396515	0.4	-108	1.09546	1610.09	-1.43108	764185	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1047	89	0.959693	-99.9974	1.40473	-0.0192112	0.396439	0.4	-110	1.25196	-1029.53	0.916329	1.00889e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1048	87	0.863724	-99.9972	-0.155635	-0.0415116	0.396591	0.4	-110	0.938967	-1029.53	1.63408	840687	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1049	84	0.863724	-99.9971	-2.68918	-0.0386233	0.396515	0.4	-109	1.25196	-1868.4	0.437064	521098	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1050	81	0.959693	-99.9969	-3.00937	-0.0225487	0.396439	0.4	-108	1.09546	782.677	0.875734	255102	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1051	79	0.863724	-99.9967	-1.68519	-0.00512554	0.396667	0.4	-107	1.09546	-2071.71	0.82046	87269.9	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1052	78	0.959693	-99.9967	-0.684302	0.00704726	0.396362	0.4	-107	1.40845	288.031	1.62497	-10254.5	0.399567	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1053	74	0.863724	-99.9964	-0.08815	0.0136267	0.396362	0.4	-108	0.938967	427.078	2.56262	-34316.6	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1054	68	0.959693	-99.9959	0.178297	0.0203106	0.396591	0.4	-110	1.09546	-805.183	-0.903928	-25545	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1055	67	0.863724	-99.9958	0.23587	0.0270066	0.396362	0.4	-115	1.25196	-114.082	-2.0987	-25957	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1056	71	0.863724	-99.9961	-0.450732	0.024672	0.396591	0.4	-117	1.09546	552.959	0.0741953	-13612	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1057	74	1.05566	-99.9964	0.0291481	0.0114963	0.396515	0.4	-117	1.09546	999.02	-0.0986401	11744	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1058	76	0.959693	-99.9965	2.14873	-0.00351488	0.396515	0.4	-115	1.09546	-243.276	-1.19387	21170.6	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1059	84	0.959693	-99.997	2.44351	-0.0159107	0.396667	0.4	-111	1.25196	816.925	-0.272954	12801.8	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1060	93	0.863724	-99.9976	0.617858	-0.0282551	0.396667	0.4	-109	1.25196	-2312.81	2.28267	-9219.63	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1061	95	0.863724	-99.9977	-1.59181	-0.0371722	0.396439	0.4	-110	1.09546	-6029.68	2.72589	-75610.8	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1062	87	1.05566	-99.9972	-1.42968	-0.0329149	0.396667	0.4	-111	1.09546	1145.13	0.0798838	-105161	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1063	76	0.863724	-99.9965	0.313469	-0.0119927	0.396591	0.4	-109	1.25196	-5305.15	-1.03017	-60742.6	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1064	72	0.959693	-99.9962	0.305426	0.0146806	0.396591	0.4	-104	1.25196	-4936.75	0.890573	-61941.6	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1065	75	0.959693	-99.9964	0.220071	0.0290626	0.396591	0.4	-98	1.09546	31277	1.44414	158792	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1066	80	0.863724	-99.9968	0.125961	0.0237903	0.396667	0.4	-97	1.25196	-98421.1	0.233891	-174913	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1067	82	1.05566	-99.9969	0.0506769	0.00797034	0.396439	0.4	-100	1.09546	29285.4	-0.326358	-907792	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1068	80	0.959693	-99.9968	1.28835	-0.00400842	0.396744	0.4	-103	1.09546	-4751.76	-1.51559	-353696	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1069	75	0.959693	-99.9964	1.44818	-0.00444437	0.396591	0.4	-101	1.09546	90254.4	-2.64555	1.00637e+06	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1070	75	1.05566	-99.9964	1.12258	0.00218718	0.396591	0.4	-97	1.09546	95973.6	-2.39818	2.38167e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1071	79	0.959693	-99.9967	1.3281	0.00466845	0.396591	0.4	-99	1.09546	4592.64	-1.64898	2.40774e+06	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1072	81	0.959693	-99.9968	0.409474	-0.000176619	0.396744	0.4	-104	1.25196	-4936.75	0.156546	516109	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1073	80	0.959693	-99.9968	-0.724555	-0.00527948	0.396591	0.4	-107	1.09546	-896.974	1.91244	-1.11848e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1074	79	1.05566	-99.9967	-0.352527	-0.0055125	0.396744	0.4	-109	0.938967	-2319.36	0.0216376	-1.51083e+06	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1075	78	1.05566	-99.9966	1.18549	-0.00217691	0.396744	0.4	-109	1.25196	-3247.84	-1.81774	-1.26337e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1076	77	1.05566	-99.9966	2.14517	0.00170481	0.396667	0.4	-108	1.09546	1610.09	0.010478	-809735	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1077	79	1.15163	-99.9967	2.60346	0.00314168	0.396591	0.4	-107	1.25196	-3702.95	1.80605	-380490	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1078	88	0.959693	-99.9973	2.07965	-0.00246136	0.396667	0.4	-107	1.25196	-823.04	3.09993	-119602	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1079	96	1.05566	-99.9977	-0.00161793	-0.0156839	0.396591	0.4	-106	1.09546	-12107.4	2.79917	-51588.2	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1080	98	0.959693	-99.9979	-1.5207	-0.0275078	0.396515	0.4	-103	1.25196	-7874.44	0.889081	-112126	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1081	94	1.05566	-99.9976	-1.74878	-0.0280806	0.396515	0.4	-103	0.938967	-7874.44	-1.17197	-124955	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1082	86	1.15163	-99.9972	-0.0861316	-0.0155107	0.396591	0.4	-106	1.40845	-19329.6	-1.70552	-144789	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1083	76	1.15163	-99.9965	2.55545	0.00596689	0.396591	0.4	-110	1.25196	-1414.27	1.68008	-147368	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1084	72	0.959693	-99.9962	2.31269	0.0273232	0.396667	0.4	-112	1.25196	-28913	3.67318	-129525	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1085	78	1.05566	-99.9966	-0.342059	0.0345451	0.39682	0.4	-110	1.25196	-1414.27	2.45478	-151280	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1086	89	0.959693	-99.9973	-1.98842	0.0197905	0.396744	0.4	-107	1.25196	16811.4	1.28947	187627	0.40033	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1087	92	1.05566	-99.9975	-2.1322	-0.00518338	0.396744	0.4	-106	1.25196	-12107.4	0.460499	512358	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1088	84	1.05566	-99.997	-0.974301	-0.0179646	0.396744	0.4	-107	1.09546	-896.974	-1.05655	318235	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1089	76	1.05566	-99.9965	0.4095	-0.00956081	0.396744	0.4	-108	1.09546	1610.09	-3.49893	125847	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1090	80	1.05566	-99.9968	0.870243	0.0050338	0.396744	0.4	-108	1.25196	370.962	-3.56306	113074	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1091	91	1.05566	-99.9975	0.825628	0.00502273	0.396744	0.4	-106	1.09546	-7519.75	-1.57658	24559.1	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1092	96	1.05566	-99.9977	0.584439	-0.00923574	0.396591	0.4	-105	1.09546	9797.77	-1.37988	-16485.3	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1093	94	1.05566	-99.9976	0.327181	-0.0201423	0.396896	0.4	-106	1.09546	-7519.75	-1.97602	34467.4	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1094	92	1.05566	-99.9975	0.132703	-0.0187301	0.396667	0.4	-106	1.09546	-12107.4	-1.68893	-100761	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1095	96	1.05566	-99.9977	0.0166166	-0.012312	0.396896	0.4	-106	1.25196	-19329.6	-0.0641088	-355749	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1096	97	1.05566	-99.9978	-0.0357878	-0.00885831	0.396744	0.4	-107	1.09546	-823.04	1.67443	-368567	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1097	88	1.05566	-99.9973	-0.0477641	-0.00390439	0.396744	0.4	-109	1.09546	-1868.4	0.889494	-81388.5	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1098	77	1.05566	-99.9965	-0.0398202	0.0103929	0.396896	0.4	-110	1.09546	-11930.1	-0.725236	101738	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1099	72	1.15163	-99.9962	0.618401	0.0290926	0.396744	0.4	-108	1.09546	3383.54	-1.19611	110406	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1100	74	1.05566	-99.9963	1.36656	0.0376514	0.396744	0.4	-105	1.25196	2971.41	-0.0158086	219378	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1101	74	1.05566	-99.9963	0.660663	0.031329	0.396744	0.4	-105	1.25196	5002.83	2.5796	316065	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1102	69	1.05566	-99.9959	-0.454096	0.0219658	0.396744	0.4	-106	1.25196	-49972.5	4.00691	-73811.7	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1103	71	0.959693	-99.9961	-1.43698	0.0166093	0.39682	0.4	-108	1.25196	3383.54	3.51495	-580515	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1104	83	1.05566	-99.997	-2.10084	0.00462322	0.396744	0.4	-108	1.25196	782.677	2.36346	-302070	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1105	88	0.959693	-99.9973	-1.80748	-0.0165874	0.396591	0.4	-107	1.09546	-823.04	0.201052	207403	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1106	77	1.05566	-99.9965	-1.19598	-0.0260624	0.396896	0.4	-104	1.25196	760.638	-1.79262	333394	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1107	71	0.959693	-99.9961	-0.617197	-0.012186	0.396667	0.4	-103	1.09546	-5116	-2.12598	266593	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1108	73	1.05566	-99.9963	-0.209766	0.00661746	0.396744	0.4	-103	1.25196	-4751.76	-1.68673	101416	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1109	74	0.959693	-99.9963	0.0135668	0.0130075	0.39682	0.4	-102	1.09546	-16838.8	-1.05266	-109790	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1110	70	1.05566	-99.996	0.100043	0.0122465	0.396667	0.4	-101	1.25196	24123.1	-0.510238	-52462.7	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1111	65	1.05566	-99.9955	0.751869	0.015598	0.396896	0.4	-102	1.09546	-16838.8	-0.150404	178782	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1112	63	1.15163	-99.9953	2.10552	0.0228654	0.39682	0.4	-104	1.09546	844.505	-1.01249	69456.6	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1113	65	1.2476	-99.9955	4.02799	0.0243969	0.396896	0.4	-105	1.09546	5002.83	-2.14565	-4235.48	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1114	70	1.15163	-99.996	5.02355	0.0141025	0.397049	0.4	-105	1.25196	7067.96	-0.984821	154789	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1115	76	1.15163	-99.9965	3.43605	-0.00462743	0.396896	0.4	-104	1.09546	844.505	0.808721	192509	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1116	78	1.15163	-99.9966	1.20992	-0.0218113	0.39682	0.4	-103	1.09546	-4751.76	0.279126	48824.4	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1117	79	1.15163	-99.9967	-0.0354998	-0.0288812	0.39682	0.4	-104	1.25196	-3309.34	-0.0172189	-130976	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1118	80	1.05566	-99.9968	-1.18296	-0.0265418	0.396667	0.4	-107	1.25196	-896.974	1.96168	-171968	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1119	84	1.05566	-99.997	-2.62332	-0.0216652	0.39682	0.4	-108	1.25196	1610.09	3.29756	-83606.1	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1120	92	1.05566	-99.9975	-3.15301	-0.0207306	0.396973	0.4	-109	1.25196	-3247.84	2.95926	-7120.08	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1121	101	1.15163	-99.998	-1.87393	-0.0259774	0.396667	0.4	-110	1.25196	-1029.53	2.02113	-6784.79	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1122	101	1.05566	-99.998	-0.190294	-0.0309591	0.396896	0.4	-110	1.25196	-1414.27	1.08853	-9993.3	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1123	95	1.15163	-99.9977	0.559518	-0.0256804	0.396973	0.4	-108	1.25196	1610.09	0.409837	21477.5	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1124	91	1.15163	-99.9974	1.36292	-0.0106909	0.39682	0.4	-107	1.09546	-1092.77	-1.03253	48544.2	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1125	86	1.15163	-99.9971	1.97122	0.00545746	0.396973	0.4	-108	1.09546	782.677	-3.45261	43189.7	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1126	79	1.05566	-99.9967	1.04547	0.0193398	0.397049	0.4	-109	1.09546	-5305.15	-4.57165	-4572.49	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1127	76	1.15163	-99.9965	-0.265686	0.0294731	0.396896	0.4	-108	1.09546	7502.71	-3.80007	-6474.39	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1128	79	1.15163	-99.9967	-0.0941069	0.0299417	0.39682	0.4	-105	1.25196	7067.96	-1.40763	122302	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1129	86	1.15163	-99.9971	0.645167	0.0174547	0.396973	0.4	-104	1.09546	-6609.67	1.00679	130671	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1130	90	1.15163	-99.9974	0.77626	-0.00130345	0.397049	0.4	-105	1.25196	5002.83	1.73136	-9605.51	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1131	87	1.05566	-99.9972	-0.023289	-0.0136341	0.396896	0.4	-106	1.09546	-4121	1.56529	-61925.4	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1132	85	1.15163	-99.9971	-0.991879	-0.0134898	0.397049	0.4	-107	1.25196	-896.974	1.07422	-89672.1	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1133	80	1.05566	-99.9968	-1.12591	-0.00484033	0.39682	0.4	-109	1.25196	-8267.14	1.63023	-144455	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1134	75	1.05566	-99.9964	-1.52354	0.00742049	0.396896	0.4	-112	1.09546	-22835.6	1.41904	-303299	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1135	77	1.15163	-99.9965	-1.27751	0.016395	0.396896	0.4	-113	1.09546	23.7602	-1.1518	-378736	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1136	91	1.2476	-99.9974	1.10107	0.0101832	0.396896	0.4	-112	1.25196	-4509.8	-1.90184	-129134	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1137	102	1.15163	-99.998	3.07614	-0.0120205	0.396896	0.4	-110	1.25196	-805.183	0.403313	126050	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1138	98	1.15163	-99.9978	2.42088	-0.0303655	0.397049	0.4	-108	1.09546	782.677	1.24691	227193	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1139	82	1.15163	-99.9969	0.854703	-0.0244543	0.397049	0.4	-108	1.09546	427.078	-0.841215	251360	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1140	70	1.05566	-99.996	-0.666769	0.00452146	0.396896	0.4	-109	1.25196	-2319.36	-1.47547	180945	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1141	71	1.05566	-99.9961	-2.40361	0.032785	0.396973	0.4	-110	1.09546	-1029.53	-0.287318	72434.4	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1142	78	1.15163	-99.9966	-2.47209	0.0369979	0.397125	0.4	-110	1.09546	-3432.37	-0.767745	-9172.96	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1143	87	1.05566	-99.9972	-1.18898	0.0172578	0.396973	0.4	-107	1.25196	-2071.71	-0.757991	-54864.1	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1144	94	1.15163	-99.9976	-0.33835	-0.00979057	0.397049	0.4	-106	1.09546	-19329.6	0.500925	-172644	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1145	94	1.2476	-99.9976	1.39194	-0.0276977	0.397049	0.4	-109	0.938967	-2312.81	-1.21462	-283163	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1146	88	1.05566	-99.9972	2.37275	-0.0279657	0.397049	0.4	-111	1.09546	516.57	-3.69325	-121032	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1147	89	1.05566	-99.9973	0.202562	-0.0163461	0.396973	0.4	-112	1.25196	-28913	-1.61946	-66338.6	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1148	98	1.05566	-99.9978	-2.03711	-0.00908519	0.396973	0.4	-112	1.09546	-4990.79	1.76912	-240248	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1149	101	1.15163	-99.998	-1.76804	-0.0118722	0.396973	0.4	-112	1.25196	-2135.44	2.68681	-103826	0.40033	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1150	95	1.15163	-99.9977	0.108004	-0.0131544	0.396973	0.4	-110	1.09546	-513.285	2.33955	190325	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1151	85	1.15163	-99.9971	1.49725	-0.00295367	0.397049	0.4	-107	1.25196	-2071.71	1.56342	290885	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1152	82	1.15163	-99.9969	1.66674	0.01339	0.397049	0.4	-107	1.25196	-3702.95	1.86987	232944	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1153	80	1.15163	-99.9967	1.28699	0.0240082	0.397125	0.4	-109	1.25196	-3270.19	2.54146	116727	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1154	76	1.15163	-99.9965	0.782964	0.0269515	0.397049	0.4	-109	1.25196	-2319.36	2.13296	38500.9	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1155	68	1.2476	-99.9958	1.00785	0.0299329	0.397049	0.4	-108	1.09546	427.078	0.338306	29920.7	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1156	59	1.15163	-99.9948	1.47299	0.0405008	0.397125	0.4	-107	1.09546	-2284.34	-2.59483	43355.4	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1157	55	1.15163	-99.9942	0.623358	0.0557543	0.396973	0.4	-107	0.938967	-2071.71	-5.20025	20656.6	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1158	60	1.2476	-99.9949	0.107073	0.0568148	0.397202	0.4	-107	1.25196	-1092.77	-4.8516	-3051.81	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
